"","isoform","gene","group","prop","count","isoform_counts","gene_counts"
"174","NM_005826&NM_001127598","HNRNPR&IGF2","HNRNPR&IGF2#HNRNPR&INS-IGF2",0.0238095238095238,0.0238095238095238,"6.77&214.84","61.75&1770.75"
"175","NM_005826&NM_001291861","HNRNPR&IGF2","HNRNPR&IGF2#HNRNPR&INS-IGF2",0.0238095238095238,0.0238095238095238,"6.77&563.58","61.75&1770.75"
"176","NM_005826&NM_001291862","HNRNPR&IGF2","HNRNPR&IGF2#HNRNPR&INS-IGF2",0.0238095238095238,0.0238095238095238,"6.77&134.36","61.75&1770.75"
"177","NM_005826&NR_003512","HNRNPR&INS-IGF2","HNRNPR&IGF2#HNRNPR&INS-IGF2",0.0238095238095238,0.0238095238095238,"6.77&0.23","61.75&0.23"
"178","undefined","undefined","HNRNPR&IGF2#HNRNPR&INS-IGF2",0,0,"undefined","undefined"
"179","NM_001031827&NM_022149&NM_000975","BOLA2&MAGEF1&RPL11","BOLA2&MAGEF1&RPL11#BOLA2B&MAGEF1&RPL11",0.25,0.25,"52.5&39&946.9","52.5&39&946.9"
"180","NM_001031827&NM_022149&NM_001199802","BOLA2&MAGEF1&RPL11","BOLA2&MAGEF1&RPL11#BOLA2B&MAGEF1&RPL11",0.25,0.25,"52.5&39&1138.1","52.5&39&946.9"
"181","NM_001039182_1&NM_022149&NM_000975","BOLA2B&MAGEF1&RPL11","BOLA2&MAGEF1&RPL11#BOLA2B&MAGEF1&RPL11",0.25,0.25,"52.5&39&946.9","57.5&39&946.9"
"182","NM_001039182_1&NM_022149&NM_001199802","BOLA2B&MAGEF1&RPL11","BOLA2&MAGEF1&RPL11#BOLA2B&MAGEF1&RPL11",0.25,0.25,"52.5&39&1138.1","57.5&39&946.9"
"183","undefined","undefined","BOLA2&MAGEF1&RPL11#BOLA2B&MAGEF1&RPL11",0,0,"undefined","undefined"
"184","NM_006015&NM_016400","ARID1A&HYPK","ARID1A&HYPK#ARID1A&SERF2-C15ORF63",0.25,0.25,"21&0.48","21&0"
"185","NM_006015&NR_037673","ARID1A&SERF2-C15ORF63","ARID1A&HYPK#ARID1A&SERF2-C15ORF63",0.25,0.25,"21&1","21&1"
"186","NM_139135&NM_016400","ARID1A&HYPK","ARID1A&HYPK#ARID1A&SERF2-C15ORF63",0.25,0.25,"0&0.48","21&0"
"187","NM_139135&NR_037673","ARID1A&SERF2-C15ORF63","ARID1A&HYPK#ARID1A&SERF2-C15ORF63",0.25,0.25,"0&1","21&1"
"188","undefined","undefined","ARID1A&HYPK#ARID1A&SERF2-C15ORF63",0,0,"undefined","undefined"
"189","NM_014280&NM_000612","DNAJC8&IGF2","DNAJC8&IGF2#DNAJC8&INS-IGF2",0.166666666666667,0.166666666666667,"105&1770.75","105&1770.75"
"190","NM_014280&NM_001007139","DNAJC8&IGF2","DNAJC8&IGF2#DNAJC8&INS-IGF2",0.166666666666667,0.166666666666667,"105&0.23","105&1770.75"
"191","NM_014280&NM_001127598","DNAJC8&IGF2","DNAJC8&IGF2#DNAJC8&INS-IGF2",0.166666666666667,0.166666666666667,"105&214.84","105&1770.75"
"192","NM_014280&NM_001291861","DNAJC8&IGF2","DNAJC8&IGF2#DNAJC8&INS-IGF2",0.166666666666667,0.166666666666667,"105&563.58","105&1770.75"
"193","NM_014280&NM_001291862","DNAJC8&IGF2","DNAJC8&IGF2#DNAJC8&INS-IGF2",0.166666666666667,0.166666666666667,"105&134.36","105&1770.75"
"194","NM_014280&NR_003512","DNAJC8&INS-IGF2","DNAJC8&IGF2#DNAJC8&INS-IGF2",0.166666666666667,0.166666666666667,"105&0.23","105&0.23"
"195","undefined","undefined","DNAJC8&IGF2#DNAJC8&INS-IGF2",0,0,"undefined","undefined"
"196","undefined","undefined","HNRNPC&RCC1#HNRNPC&SNHG3",1,1,"undefined","undefined"
"197","NM_001142276&NM_001048199","APLP2&RCC1","APLP2&RCC1#APLP2&SNHG3",0.0357142857142857,0.0357142857142857,"26.73&0","26.73&0"
"198","NM_001142276&NR_002909","APLP2&SNHG3","APLP2&RCC1#APLP2&SNHG3",0.0357142857142857,0.0357142857142857,"26.73&175.93","26.73&175.93"
"199","NM_001142276&NR_030725","APLP2&RCC1","APLP2&RCC1#APLP2&SNHG3",0.0357142857142857,0.0357142857142857,"26.73&6.45","26.73&0"
"200","NM_001142276&NR_030726","APLP2&RCC1","APLP2&RCC1#APLP2&SNHG3",0.0357142857142857,0.0357142857142857,"26.73&6.45","26.73&0"
"201","NM_001142277&NM_001048199","APLP2&RCC1","APLP2&RCC1#APLP2&SNHG3",0.0357142857142857,0.0357142857142857,"340.62&0","26.73&0"
"202","NM_001142277&NR_002909","APLP2&SNHG3","APLP2&RCC1#APLP2&SNHG3",0.0357142857142857,0.0357142857142857,"340.62&175.93","26.73&175.93"
"203","NM_001142277&NR_030725","APLP2&RCC1","APLP2&RCC1#APLP2&SNHG3",0.0357142857142857,0.0357142857142857,"340.62&6.45","26.73&0"
"204","NM_001142277&NR_030726","APLP2&RCC1","APLP2&RCC1#APLP2&SNHG3",0.0357142857142857,0.0357142857142857,"340.62&6.45","26.73&0"
"205","NM_001142278&NM_001048199","APLP2&RCC1","APLP2&RCC1#APLP2&SNHG3",0.0357142857142857,0.0357142857142857,"0&0","26.73&0"
"206","NM_001142278&NR_002909","APLP2&SNHG3","APLP2&RCC1#APLP2&SNHG3",0.0357142857142857,0.0357142857142857,"0&175.93","26.73&175.93"
"207","NM_001142278&NR_030725","APLP2&RCC1","APLP2&RCC1#APLP2&SNHG3",0.0357142857142857,0.0357142857142857,"0&6.45","26.73&0"
"208","NM_001142278&NR_030726","APLP2&RCC1","APLP2&RCC1#APLP2&SNHG3",0.0357142857142857,0.0357142857142857,"0&6.45","26.73&0"
"209","NM_001243299&NM_001048199","APLP2&RCC1","APLP2&RCC1#APLP2&SNHG3",0.0357142857142857,0.0357142857142857,"0&0","26.73&0"
"210","NM_001243299&NR_002909","APLP2&SNHG3","APLP2&RCC1#APLP2&SNHG3",0.0357142857142857,0.0357142857142857,"0&175.93","26.73&175.93"
"211","NM_001243299&NR_030725","APLP2&RCC1","APLP2&RCC1#APLP2&SNHG3",0.0357142857142857,0.0357142857142857,"0&6.45","26.73&0"
"212","NM_001243299&NR_030726","APLP2&RCC1","APLP2&RCC1#APLP2&SNHG3",0.0357142857142857,0.0357142857142857,"0&6.45","26.73&0"
"213","NM_001642&NM_001048199","APLP2&RCC1","APLP2&RCC1#APLP2&SNHG3",0.0357142857142857,0.0357142857142857,"10.65&0","26.73&0"
"214","NM_001642&NR_002909","APLP2&SNHG3","APLP2&RCC1#APLP2&SNHG3",0.0357142857142857,0.0357142857142857,"10.65&175.93","26.73&175.93"
"215","NM_001642&NR_030725","APLP2&RCC1","APLP2&RCC1#APLP2&SNHG3",0.0357142857142857,0.0357142857142857,"10.65&6.45","26.73&0"
"216","NM_001642&NR_030726","APLP2&RCC1","APLP2&RCC1#APLP2&SNHG3",0.0357142857142857,0.0357142857142857,"10.65&6.45","26.73&0"
"217","NR_024515&NM_001048199","APLP2&RCC1","APLP2&RCC1#APLP2&SNHG3",0.0357142857142857,0.0357142857142857,"0&0","26.73&0"
"218","NR_024515&NR_002909","APLP2&SNHG3","APLP2&RCC1#APLP2&SNHG3",0.0357142857142857,0.0357142857142857,"0&175.93","26.73&175.93"
"219","NR_024515&NR_030725","APLP2&RCC1","APLP2&RCC1#APLP2&SNHG3",0.0357142857142857,0.0357142857142857,"0&6.45","26.73&0"
"220","NR_024515&NR_030726","APLP2&RCC1","APLP2&RCC1#APLP2&SNHG3",0.0357142857142857,0.0357142857142857,"0&6.45","26.73&0"
"221","NR_024516&NM_001048199","APLP2&RCC1","APLP2&RCC1#APLP2&SNHG3",0.0357142857142857,0.0357142857142857,"0&0","26.73&0"
"222","NR_024516&NR_002909","APLP2&SNHG3","APLP2&RCC1#APLP2&SNHG3",0.0357142857142857,0.0357142857142857,"0&175.93","26.73&175.93"
"223","NR_024516&NR_030725","APLP2&RCC1","APLP2&RCC1#APLP2&SNHG3",0.0357142857142857,0.0357142857142857,"0&6.45","26.73&0"
"224","NR_024516&NR_030726","APLP2&RCC1","APLP2&RCC1#APLP2&SNHG3",0.0357142857142857,0.0357142857142857,"0&6.45","26.73&0"
"225","undefined","undefined","APLP2&RCC1#APLP2&SNHG3",0,0,"undefined","undefined"
"226","undefined","undefined","MIR3680-1&RCC1#MIR3680-2&RCC1#NPIPB6&RCC1",1,1,"undefined","undefined"
"227","undefined","undefined","EPB41&undefined#TMEM200B&undefined",1,2,"undefined","undefined"
"228","NM_000612&NM_001195100","IGF2&PTP4A2","IGF2&PTP4A2#INS-IGF2&PTP4A2",0.0555555555555556,0.0555555555555556,"1770.75&3.04","1770.75&3.04"
"229","NM_000612&NM_001195101","IGF2&PTP4A2","IGF2&PTP4A2#INS-IGF2&PTP4A2",0.0555555555555556,0.0555555555555556,"1770.75&18.15","1770.75&3.04"
"230","NM_000612&NM_080391","IGF2&PTP4A2","IGF2&PTP4A2#INS-IGF2&PTP4A2",0.0555555555555556,0.0555555555555556,"1770.75&212.81","1770.75&3.04"
"231","NM_001007139&NM_001195100","IGF2&PTP4A2","IGF2&PTP4A2#INS-IGF2&PTP4A2",0.0555555555555556,0.0555555555555556,"0.23&3.04","1770.75&3.04"
"232","NM_001007139&NM_001195101","IGF2&PTP4A2","IGF2&PTP4A2#INS-IGF2&PTP4A2",0.0555555555555556,0.0555555555555556,"0.23&18.15","1770.75&3.04"
"233","NM_001007139&NM_080391","IGF2&PTP4A2","IGF2&PTP4A2#INS-IGF2&PTP4A2",0.0555555555555556,0.0555555555555556,"0.23&212.81","1770.75&3.04"
"234","NM_001127598&NM_001195100","IGF2&PTP4A2","IGF2&PTP4A2#INS-IGF2&PTP4A2",0.0555555555555556,0.0555555555555556,"214.84&3.04","1770.75&3.04"
"235","NM_001127598&NM_001195101","IGF2&PTP4A2","IGF2&PTP4A2#INS-IGF2&PTP4A2",0.0555555555555556,0.0555555555555556,"214.84&18.15","1770.75&3.04"
"236","NM_001127598&NM_080391","IGF2&PTP4A2","IGF2&PTP4A2#INS-IGF2&PTP4A2",0.0555555555555556,0.0555555555555556,"214.84&212.81","1770.75&3.04"
"237","NM_001291861&NM_001195100","IGF2&PTP4A2","IGF2&PTP4A2#INS-IGF2&PTP4A2",0.0555555555555556,0.0555555555555556,"563.58&3.04","1770.75&3.04"
"238","NM_001291861&NM_001195101","IGF2&PTP4A2","IGF2&PTP4A2#INS-IGF2&PTP4A2",0.0555555555555556,0.0555555555555556,"563.58&18.15","1770.75&3.04"
"239","NM_001291861&NM_080391","IGF2&PTP4A2","IGF2&PTP4A2#INS-IGF2&PTP4A2",0.0555555555555556,0.0555555555555556,"563.58&212.81","1770.75&3.04"
"240","NM_001291862&NM_001195100","IGF2&PTP4A2","IGF2&PTP4A2#INS-IGF2&PTP4A2",0.0555555555555556,0.0555555555555556,"134.36&3.04","1770.75&3.04"
"241","NM_001291862&NM_001195101","IGF2&PTP4A2","IGF2&PTP4A2#INS-IGF2&PTP4A2",0.0555555555555556,0.0555555555555556,"134.36&18.15","1770.75&3.04"
"242","NM_001291862&NM_080391","IGF2&PTP4A2","IGF2&PTP4A2#INS-IGF2&PTP4A2",0.0555555555555556,0.0555555555555556,"134.36&212.81","1770.75&3.04"
"243","NR_003512&NM_001195100","INS-IGF2&PTP4A2","IGF2&PTP4A2#INS-IGF2&PTP4A2",0.0555555555555556,0.0555555555555556,"0.23&3.04","0.23&3.04"
"244","NR_003512&NM_001195101","INS-IGF2&PTP4A2","IGF2&PTP4A2#INS-IGF2&PTP4A2",0.0555555555555556,0.0555555555555556,"0.23&18.15","0.23&3.04"
"245","NR_003512&NM_080391","INS-IGF2&PTP4A2","IGF2&PTP4A2#INS-IGF2&PTP4A2",0.0555555555555556,0.0555555555555556,"0.23&212.81","0.23&3.04"
"246","undefined","undefined","IGF2&PTP4A2#INS-IGF2&PTP4A2",0,0,"undefined","undefined"
"247","NM_020189&NM_001135255","ENY2&RBBP4","ENY2&RBBP4#ENY2&SYNC",0.1,0.1,"133.16&115.43","36.16&115.43"
"248","NM_020189&NM_001135256","ENY2&RBBP4","ENY2&RBBP4#ENY2&SYNC",0.1,0.1,"133.16&0","36.16&115.43"
"249","NM_020189&NM_001161708","ENY2&SYNC","ENY2&RBBP4#ENY2&SYNC",0.1,0.1,"133.16&1.3","36.16&1.3"
"250","NM_020189&NM_005610","ENY2&RBBP4","ENY2&RBBP4#ENY2&SYNC",0.1,0.1,"133.16&115.43","36.16&115.43"
"251","NM_020189&NM_030786","ENY2&SYNC","ENY2&RBBP4#ENY2&SYNC",0.1,0.1,"133.16&7.83","36.16&1.3"
"252","NR_036471&NM_001135255","ENY2&RBBP4","ENY2&RBBP4#ENY2&SYNC",0.1,0.1,"133.16&115.43","36.16&115.43"
"253","NR_036471&NM_001135256","ENY2&RBBP4","ENY2&RBBP4#ENY2&SYNC",0.1,0.1,"133.16&0","36.16&115.43"
"254","NR_036471&NM_001161708","ENY2&SYNC","ENY2&RBBP4#ENY2&SYNC",0.1,0.1,"133.16&1.3","36.16&1.3"
"255","NR_036471&NM_005610","ENY2&RBBP4","ENY2&RBBP4#ENY2&SYNC",0.1,0.1,"133.16&115.43","36.16&115.43"
"256","NR_036471&NM_030786","ENY2&SYNC","ENY2&RBBP4#ENY2&SYNC",0.1,0.1,"133.16&7.83","36.16&1.3"
"257","undefined","undefined","ENY2&RBBP4#ENY2&SYNC",0,0,"undefined","undefined"
"258","undefined","undefined","GTF2IP1&ZMYM6NB#LOC100101148&ZMYM6NB#LOC541473&ZMYM6NB#PMS2P7&ZMYM6NB#SPDYE8P&ZMYM6NB#TRIM73&ZMYM6NB#TRIM74&ZMYM6NB",1,1,"undefined","undefined"
"259","NM_000612&NM_031280","IGF2&MRPS15","IGF2&MRPS15#INS-IGF2&MRPS15",0.166666666666667,0.166666666666667,"1770.75&57","1770.75&57"
"260","NM_001007139&NM_031280","IGF2&MRPS15","IGF2&MRPS15#INS-IGF2&MRPS15",0.166666666666667,0.166666666666667,"0.23&57","1770.75&57"
"261","NM_001127598&NM_031280","IGF2&MRPS15","IGF2&MRPS15#INS-IGF2&MRPS15",0.166666666666667,0.166666666666667,"214.84&57","1770.75&57"
"262","NM_001291861&NM_031280","IGF2&MRPS15","IGF2&MRPS15#INS-IGF2&MRPS15",0.166666666666667,0.166666666666667,"563.58&57","1770.75&57"
"263","NM_001291862&NM_031280","IGF2&MRPS15","IGF2&MRPS15#INS-IGF2&MRPS15",0.166666666666667,0.166666666666667,"134.36&57","1770.75&57"
"264","NR_003512&NM_031280","INS-IGF2&MRPS15","IGF2&MRPS15#INS-IGF2&MRPS15",0.166666666666667,0.166666666666667,"0.23&57","0.23&57"
"265","undefined","undefined","IGF2&MRPS15#INS-IGF2&MRPS15",0,0,"undefined","undefined"
"266","undefined","undefined","GJA9&undefined#GJA9-MYCBP&undefined",1,3,"undefined","undefined"
"267","undefined","undefined","GJA9-MYCBP&PAFAH1B1#MYCBP&PAFAH1B1",1,1,"undefined","undefined"
"268","NM_030772&NM_017821","GJA9&RHBDL2","GJA9&RHBDL2#GJA9-MYCBP&RHBDL2",0.333333333333333,0.333333333333333,"0&1","0&1"
"269","NR_037633&NM_017821","GJA9-MYCBP&RHBDL2","GJA9&RHBDL2#GJA9-MYCBP&RHBDL2",0.333333333333333,0.333333333333333,"0&1","0&1"
"270","NR_037634&NM_017821","GJA9-MYCBP&RHBDL2","GJA9&RHBDL2#GJA9-MYCBP&RHBDL2",0.333333333333333,0.333333333333333,"0&1","0&1"
"271","undefined","undefined","GJA9&RHBDL2#GJA9-MYCBP&RHBDL2",0,0,"undefined","undefined"
"272","NM_000612&NM_001077447","IGF2&PPCS","IGF2&PPCS#INS-IGF2&PPCS",0.0238095238095238,0.0238095238095238,"1770.75&31.94","1770.75&31.94"
"273","NM_000612&NM_001287506","IGF2&PPCS","IGF2&PPCS#INS-IGF2&PPCS",0.0238095238095238,0.0238095238095238,"1770.75&0","1770.75&31.94"
"274","NM_000612&NM_001287507","IGF2&PPCS","IGF2&PPCS#INS-IGF2&PPCS",0.0238095238095238,0.0238095238095238,"1770.75&0","1770.75&31.94"
"275","NM_000612&NM_001287508","IGF2&PPCS","IGF2&PPCS#INS-IGF2&PPCS",0.0238095238095238,0.0238095238095238,"1770.75&1.18","1770.75&31.94"
"276","NM_000612&NM_001287509","IGF2&PPCS","IGF2&PPCS#INS-IGF2&PPCS",0.0238095238095238,0.0238095238095238,"1770.75&1.18","1770.75&31.94"
"277","NM_000612&NM_001287510","IGF2&PPCS","IGF2&PPCS#INS-IGF2&PPCS",0.0238095238095238,0.0238095238095238,"1770.75&0","1770.75&31.94"
"278","NM_000612&NM_024664","IGF2&PPCS","IGF2&PPCS#INS-IGF2&PPCS",0.0238095238095238,0.0238095238095238,"1770.75&62.7","1770.75&31.94"
"279","NM_001007139&NM_001077447","IGF2&PPCS","IGF2&PPCS#INS-IGF2&PPCS",0.0238095238095238,0.0238095238095238,"0.23&31.94","1770.75&31.94"
"280","NM_001007139&NM_001287506","IGF2&PPCS","IGF2&PPCS#INS-IGF2&PPCS",0.0238095238095238,0.0238095238095238,"0.23&0","1770.75&31.94"
"281","NM_001007139&NM_001287507","IGF2&PPCS","IGF2&PPCS#INS-IGF2&PPCS",0.0238095238095238,0.0238095238095238,"0.23&0","1770.75&31.94"
"282","NM_001007139&NM_001287508","IGF2&PPCS","IGF2&PPCS#INS-IGF2&PPCS",0.0238095238095238,0.0238095238095238,"0.23&1.18","1770.75&31.94"
"283","NM_001007139&NM_001287509","IGF2&PPCS","IGF2&PPCS#INS-IGF2&PPCS",0.0238095238095238,0.0238095238095238,"0.23&1.18","1770.75&31.94"
"284","NM_001007139&NM_001287510","IGF2&PPCS","IGF2&PPCS#INS-IGF2&PPCS",0.0238095238095238,0.0238095238095238,"0.23&0","1770.75&31.94"
"285","NM_001007139&NM_024664","IGF2&PPCS","IGF2&PPCS#INS-IGF2&PPCS",0.0238095238095238,0.0238095238095238,"0.23&62.7","1770.75&31.94"
"286","NM_001127598&NM_001077447","IGF2&PPCS","IGF2&PPCS#INS-IGF2&PPCS",0.0238095238095238,0.0238095238095238,"214.84&31.94","1770.75&31.94"
"287","NM_001127598&NM_001287506","IGF2&PPCS","IGF2&PPCS#INS-IGF2&PPCS",0.0238095238095238,0.0238095238095238,"214.84&0","1770.75&31.94"
"288","NM_001127598&NM_001287507","IGF2&PPCS","IGF2&PPCS#INS-IGF2&PPCS",0.0238095238095238,0.0238095238095238,"214.84&0","1770.75&31.94"
"289","NM_001127598&NM_001287508","IGF2&PPCS","IGF2&PPCS#INS-IGF2&PPCS",0.0238095238095238,0.0238095238095238,"214.84&1.18","1770.75&31.94"
"290","NM_001127598&NM_001287509","IGF2&PPCS","IGF2&PPCS#INS-IGF2&PPCS",0.0238095238095238,0.0238095238095238,"214.84&1.18","1770.75&31.94"
"291","NM_001127598&NM_001287510","IGF2&PPCS","IGF2&PPCS#INS-IGF2&PPCS",0.0238095238095238,0.0238095238095238,"214.84&0","1770.75&31.94"
"292","NM_001127598&NM_024664","IGF2&PPCS","IGF2&PPCS#INS-IGF2&PPCS",0.0238095238095238,0.0238095238095238,"214.84&62.7","1770.75&31.94"
"293","NM_001291861&NM_001077447","IGF2&PPCS","IGF2&PPCS#INS-IGF2&PPCS",0.0238095238095238,0.0238095238095238,"563.58&31.94","1770.75&31.94"
"294","NM_001291861&NM_001287506","IGF2&PPCS","IGF2&PPCS#INS-IGF2&PPCS",0.0238095238095238,0.0238095238095238,"563.58&0","1770.75&31.94"
"295","NM_001291861&NM_001287507","IGF2&PPCS","IGF2&PPCS#INS-IGF2&PPCS",0.0238095238095238,0.0238095238095238,"563.58&0","1770.75&31.94"
"296","NM_001291861&NM_001287508","IGF2&PPCS","IGF2&PPCS#INS-IGF2&PPCS",0.0238095238095238,0.0238095238095238,"563.58&1.18","1770.75&31.94"
"297","NM_001291861&NM_001287509","IGF2&PPCS","IGF2&PPCS#INS-IGF2&PPCS",0.0238095238095238,0.0238095238095238,"563.58&1.18","1770.75&31.94"
"298","NM_001291861&NM_001287510","IGF2&PPCS","IGF2&PPCS#INS-IGF2&PPCS",0.0238095238095238,0.0238095238095238,"563.58&0","1770.75&31.94"
"299","NM_001291861&NM_024664","IGF2&PPCS","IGF2&PPCS#INS-IGF2&PPCS",0.0238095238095238,0.0238095238095238,"563.58&62.7","1770.75&31.94"
"300","NM_001291862&NM_001077447","IGF2&PPCS","IGF2&PPCS#INS-IGF2&PPCS",0.0238095238095238,0.0238095238095238,"134.36&31.94","1770.75&31.94"
"301","NM_001291862&NM_001287506","IGF2&PPCS","IGF2&PPCS#INS-IGF2&PPCS",0.0238095238095238,0.0238095238095238,"134.36&0","1770.75&31.94"
"302","NM_001291862&NM_001287507","IGF2&PPCS","IGF2&PPCS#INS-IGF2&PPCS",0.0238095238095238,0.0238095238095238,"134.36&0","1770.75&31.94"
"303","NM_001291862&NM_001287508","IGF2&PPCS","IGF2&PPCS#INS-IGF2&PPCS",0.0238095238095238,0.0238095238095238,"134.36&1.18","1770.75&31.94"
"304","NM_001291862&NM_001287509","IGF2&PPCS","IGF2&PPCS#INS-IGF2&PPCS",0.0238095238095238,0.0238095238095238,"134.36&1.18","1770.75&31.94"
"305","NM_001291862&NM_001287510","IGF2&PPCS","IGF2&PPCS#INS-IGF2&PPCS",0.0238095238095238,0.0238095238095238,"134.36&0","1770.75&31.94"
"306","NM_001291862&NM_024664","IGF2&PPCS","IGF2&PPCS#INS-IGF2&PPCS",0.0238095238095238,0.0238095238095238,"134.36&62.7","1770.75&31.94"
"307","NR_003512&NM_001077447","INS-IGF2&PPCS","IGF2&PPCS#INS-IGF2&PPCS",0.0238095238095238,0.0238095238095238,"0.23&31.94","0.23&31.94"
"308","NR_003512&NM_001287506","INS-IGF2&PPCS","IGF2&PPCS#INS-IGF2&PPCS",0.0238095238095238,0.0238095238095238,"0.23&0","0.23&31.94"
"309","NR_003512&NM_001287507","INS-IGF2&PPCS","IGF2&PPCS#INS-IGF2&PPCS",0.0238095238095238,0.0238095238095238,"0.23&0","0.23&31.94"
"310","NR_003512&NM_001287508","INS-IGF2&PPCS","IGF2&PPCS#INS-IGF2&PPCS",0.0238095238095238,0.0238095238095238,"0.23&1.18","0.23&31.94"
"311","NR_003512&NM_001287509","INS-IGF2&PPCS","IGF2&PPCS#INS-IGF2&PPCS",0.0238095238095238,0.0238095238095238,"0.23&1.18","0.23&31.94"
"312","NR_003512&NM_001287510","INS-IGF2&PPCS","IGF2&PPCS#INS-IGF2&PPCS",0.0238095238095238,0.0238095238095238,"0.23&0","0.23&31.94"
"313","NR_003512&NM_024664","INS-IGF2&PPCS","IGF2&PPCS#INS-IGF2&PPCS",0.0238095238095238,0.0238095238095238,"0.23&62.7","0.23&31.94"
"314","undefined","undefined","IGF2&PPCS#INS-IGF2&PPCS",0,0,"undefined","undefined"
"315","NM_000612&NM_006516","IGF2&SLC2A1","IGF2&SLC2A1#INS-IGF2&SLC2A1",0.166666666666667,0.166666666666667,"1770.75&233","1770.75&233"
"316","NM_001007139&NM_006516","IGF2&SLC2A1","IGF2&SLC2A1#INS-IGF2&SLC2A1",0.166666666666667,0.166666666666667,"0.23&233","1770.75&233"
"317","NM_001127598&NM_006516","IGF2&SLC2A1","IGF2&SLC2A1#INS-IGF2&SLC2A1",0.166666666666667,0.166666666666667,"214.84&233","1770.75&233"
"318","NM_001291861&NM_006516","IGF2&SLC2A1","IGF2&SLC2A1#INS-IGF2&SLC2A1",0.166666666666667,0.166666666666667,"563.58&233","1770.75&233"
"319","NM_001291862&NM_006516","IGF2&SLC2A1","IGF2&SLC2A1#INS-IGF2&SLC2A1",0.166666666666667,0.166666666666667,"134.36&233","1770.75&233"
"320","NR_003512&NM_006516","INS-IGF2&SLC2A1","IGF2&SLC2A1#INS-IGF2&SLC2A1",0.166666666666667,0.166666666666667,"0.23&233","0.23&233"
"321","undefined","undefined","IGF2&SLC2A1#INS-IGF2&SLC2A1",0,0,"undefined","undefined"
"322","NM_001071&NM_000374","TYMS&UROD","ENOSF1&UROD#TYMS&UROD",0.333333333333333,0.333333333333333,"332.84&67.27","332.84&67.27"
"323","NM_017512&NM_000374","ENOSF1&UROD","ENOSF1&UROD#TYMS&UROD",0.333333333333333,0.333333333333333,"306.66&67.27","1&67.27"
"324","NM_202758&NM_000374","ENOSF1&UROD","ENOSF1&UROD#TYMS&UROD",0.333333333333333,0.333333333333333,"62.5&67.27","1&67.27"
"325","undefined","undefined","ENOSF1&UROD#TYMS&UROD",0,0,"undefined","undefined"
"326","undefined","undefined","ACAT2&PRDX1&undefined#PRDX1&TCP1&undefined",1,1,"undefined","undefined"
"327","NM_000612&NM_181697","IGF2&PRDX1","IGF2&PRDX1#INS-IGF2&PRDX1",0.0833333333333333,0.166666666666667,"1770.75&1866.68","1770.75&223.55"
"328","NM_001007139&NM_181697","IGF2&PRDX1","IGF2&PRDX1#INS-IGF2&PRDX1",0.0833333333333333,0.166666666666667,"0.23&1866.68","1770.75&223.55"
"329","NM_001127598&NM_181697","IGF2&PRDX1","IGF2&PRDX1#INS-IGF2&PRDX1",0.0833333333333333,0.166666666666667,"214.84&1866.68","1770.75&223.55"
"330","NM_001291861&NM_181697","IGF2&PRDX1","IGF2&PRDX1#INS-IGF2&PRDX1",0.0833333333333333,0.166666666666667,"563.58&1866.68","1770.75&223.55"
"331","NM_001291862&NM_181697","IGF2&PRDX1","IGF2&PRDX1#INS-IGF2&PRDX1",0.0833333333333333,0.166666666666667,"134.36&1866.68","1770.75&223.55"
"332","NR_003512&NM_181697","INS-IGF2&PRDX1","IGF2&PRDX1#INS-IGF2&PRDX1",0.0833333333333333,0.166666666666667,"0.23&1866.68","0.23&223.55"
"333","undefined","undefined","IGF2&PRDX1#INS-IGF2&PRDX1",0.5,1,"undefined","undefined"
"334","NM_000612&NM_006004","IGF2&UQCRH","IGF2&UQCRH#INS-IGF2&UQCRH",0.166666666666667,0.166666666666667,"1770.75&679.71","1770.75&26.51"
"335","NM_001007139&NM_006004","IGF2&UQCRH","IGF2&UQCRH#INS-IGF2&UQCRH",0.166666666666667,0.166666666666667,"0.23&679.71","1770.75&26.51"
"336","NM_001127598&NM_006004","IGF2&UQCRH","IGF2&UQCRH#INS-IGF2&UQCRH",0.166666666666667,0.166666666666667,"214.84&679.71","1770.75&26.51"
"337","NM_001291861&NM_006004","IGF2&UQCRH","IGF2&UQCRH#INS-IGF2&UQCRH",0.166666666666667,0.166666666666667,"563.58&679.71","1770.75&26.51"
"338","NM_001291862&NM_006004","IGF2&UQCRH","IGF2&UQCRH#INS-IGF2&UQCRH",0.166666666666667,0.166666666666667,"134.36&679.71","1770.75&26.51"
"339","NR_003512&NM_006004","INS-IGF2&UQCRH","IGF2&UQCRH#INS-IGF2&UQCRH",0.166666666666667,0.166666666666667,"0.23&679.71","0.23&26.51"
"340","undefined","undefined","IGF2&UQCRH#INS-IGF2&UQCRH",0,0,"undefined","undefined"
"341","NM_000612&NM_153035","IGF2&TCEANC2","IGF2&TCEANC2#INS-IGF2&TCEANC2",0.166666666666667,0.166666666666667,"1770.75&11","1770.75&11"
"342","NM_001007139&NM_153035","IGF2&TCEANC2","IGF2&TCEANC2#INS-IGF2&TCEANC2",0.166666666666667,0.166666666666667,"0.23&11","1770.75&11"
"343","NM_001127598&NM_153035","IGF2&TCEANC2","IGF2&TCEANC2#INS-IGF2&TCEANC2",0.166666666666667,0.166666666666667,"214.84&11","1770.75&11"
